source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Morigaon,254,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283692,0,0,VILLAGE,Bhukuamari Paam,Rural,305,1785,913,872,311,155,156,1196,633,563,1,0,1,961,544,417,824,369,455,567,486,81,454,429,25,279,273,6,63,55,8,19,19,0,93,82,11,113,57,56,35,9,26,49,22,27,4,4,0,25,22,3,76,49,27,18,5,13,30,19,11,4,4,0,24,21,3,37,8,29,17,4,13,19,3,16,0,0,0,1,1,0,1218,427,791
Morigaon,255,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283693,0,0,VILLAGE,Pholiamari Pathar,Rural,378,2056,1035,1021,436,230,206,0,0,0,0,0,0,1134,567,567,922,468,454,495,476,19,409,398,11,241,239,2,104,101,3,2,2,0,62,56,6,86,78,8,16,16,0,35,35,0,1,1,0,34,26,8,82,75,7,15,15,0,35,35,0,0,0,0,32,25,7,4,3,1,1,1,0,0,0,0,1,1,0,2,1,1,1561,559,1002
Morigaon,256,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283694,0,0,VILLAGE,Hatilarua Pathar,Rural,294,1576,809,767,285,140,145,0,0,0,0,0,0,819,431,388,757,378,379,413,389,24,403,386,17,306,301,5,79,73,6,0,0,0,18,12,6,10,3,7,2,0,2,3,2,1,0,0,0,5,1,4,9,2,7,2,0,2,2,1,1,0,0,0,5,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1163,420,743
Morigaon,257,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283695,0,0,VILLAGE,Tengaguri,Rural,463,2427,1278,1149,483,251,232,0,0,0,0,0,0,1363,728,635,1064,550,514,778,673,105,668,622,46,253,244,9,264,249,15,8,7,1,143,122,21,110,51,59,24,9,15,59,22,37,0,0,0,27,20,7,100,49,51,24,9,15,49,20,29,0,0,0,27,20,7,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,1649,605,1044
Morigaon,258,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283696,0,0,VILLAGE,Tengaguri Kachari Gaon,Rural,428,2515,1278,1237,555,294,261,39,20,19,0,0,0,1196,628,568,1319,650,669,593,551,42,569,532,37,333,311,22,116,115,1,1,1,0,119,105,14,24,19,5,8,7,1,6,5,1,0,0,0,10,7,3,22,18,4,8,7,1,6,5,1,0,0,0,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1922,727,1195
Morigaon,259,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283697,0,0,VILLAGE,Batabori,Rural,225,1455,734,721,275,142,133,0,0,0,0,0,0,724,388,336,731,346,385,493,377,116,314,290,24,188,177,11,87,82,5,1,1,0,38,30,8,179,87,92,64,36,28,84,44,40,3,3,0,28,4,24,165,75,90,58,31,27,81,41,40,1,1,0,25,2,23,14,12,2,6,5,1,3,3,0,2,2,0,3,2,1,962,357,605
Morigaon,260,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283698,0,0,VILLAGE,Mohmari Pathar,Rural,770,4220,2169,2051,877,445,432,48,18,30,0,0,0,2059,1108,951,2161,1061,1100,1486,1117,369,998,922,76,485,463,22,228,212,16,17,15,2,268,232,36,488,195,293,29,12,17,255,107,148,8,2,6,196,74,122,427,140,287,28,11,17,214,68,146,6,0,6,179,61,118,61,55,6,1,1,0,41,39,2,2,2,0,17,13,4,2734,1052,1682
Morigaon,261,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283699,0,0,VILLAGE,Ootolabori,Rural,957,4979,2536,2443,1106,598,508,0,0,0,0,0,0,2174,1090,1084,2805,1446,1359,1406,1317,89,1112,1068,44,559,551,8,401,396,5,7,6,1,145,115,30,294,249,45,18,15,3,197,187,10,31,20,11,48,27,21,264,229,35,11,9,2,187,179,8,31,20,11,35,21,14,30,20,10,7,6,1,10,8,2,0,0,0,13,6,7,3573,1219,2354
Morigaon,262,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283700,0,0,VILLAGE,Jaribor,Rural,523,2974,1525,1449,619,323,296,0,0,0,289,149,140,1539,805,734,1435,720,715,904,810,94,789,767,22,455,450,5,206,203,3,5,3,2,123,111,12,115,43,72,24,16,8,54,15,39,7,1,6,30,11,19,54,35,19,24,16,8,14,14,0,3,0,3,13,5,8,61,8,53,0,0,0,40,1,39,4,1,3,17,6,11,2070,715,1355
Morigaon,263,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283701,0,0,VILLAGE,Balipara,Rural,285,1925,991,934,443,230,213,0,0,0,0,0,0,923,470,453,1002,521,481,725,523,202,562,497,65,264,263,1,166,161,5,16,6,10,116,67,49,163,26,137,9,7,2,21,17,4,1,0,1,132,2,130,154,21,133,9,7,2,14,12,2,1,0,1,130,2,128,9,5,4,0,0,0,7,5,2,0,0,0,2,0,2,1200,468,732
Morigaon,264,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283702,0,0,VILLAGE,Bhukuamari Gaon,Rural,82,458,238,220,75,34,41,446,233,213,0,0,0,280,162,118,178,76,102,313,167,146,221,116,105,69,67,2,20,18,2,0,0,0,132,31,101,92,51,41,36,27,9,10,7,3,0,0,0,46,17,29,90,50,40,36,27,9,10,7,3,0,0,0,44,16,28,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,145,71,74
Morigaon,265,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283703,0,0,VILLAGE,Pookarkata,Rural,305,1609,838,771,290,141,149,2,1,1,1533,806,727,979,581,398,630,257,373,951,511,440,760,478,282,449,403,46,81,59,22,201,1,200,29,15,14,191,33,158,127,18,109,49,11,38,10,0,10,5,4,1,183,32,151,124,17,107,45,11,34,9,0,9,5,4,1,8,1,7,3,1,2,4,0,4,1,0,1,0,0,0,658,327,331
Morigaon,266,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283704,0,0,VILLAGE,Barakhibandha,Rural,200,1112,580,532,206,118,88,87,47,40,99,48,51,575,339,236,537,241,296,822,430,392,693,376,317,492,317,175,1,1,0,29,24,5,171,34,137,129,54,75,32,13,19,81,30,51,9,6,3,7,5,2,87,37,50,0,0,0,75,28,47,6,5,1,6,4,2,42,17,25,32,13,19,6,2,4,3,1,2,1,1,0,290,150,140
Morigaon,267,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283705,0,0,VILLAGE,Pokalagi,Rural,144,765,386,379,131,67,64,132,71,61,217,105,112,480,268,212,285,118,167,327,187,140,180,152,28,104,97,7,43,27,16,0,0,0,33,28,5,147,35,112,32,11,21,99,22,77,0,0,0,16,2,14,112,25,87,17,6,11,84,17,67,0,0,0,11,2,9,35,10,25,15,5,10,15,5,10,0,0,0,5,0,5,438,199,239
Morigaon,268,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283706,0,0,VILLAGE,Banmuri Bil,Rural,107,593,320,273,72,39,33,563,302,261,0,0,0,362,218,144,231,102,129,322,206,116,179,122,57,166,110,56,0,0,0,0,0,0,13,12,1,143,84,59,126,73,53,4,1,3,2,1,1,11,9,2,143,84,59,126,73,53,4,1,3,2,1,1,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,114,157
Morigaon,269,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283707,0,0,VILLAGE,Banmuri Gaon,Rural,257,1380,689,691,239,114,125,270,142,128,1103,544,559,596,330,266,784,359,425,909,471,438,756,409,347,542,279,263,119,60,59,10,4,6,85,66,19,153,62,91,61,22,39,37,20,17,1,0,1,54,20,34,45,19,26,10,1,9,7,5,2,0,0,0,28,13,15,108,43,65,51,21,30,30,15,15,1,0,1,26,7,19,471,218,253
Morigaon,270,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283708,0,0,VILLAGE,Taptola,Rural,305,1476,773,703,147,81,66,79,49,30,172,90,82,1085,608,477,391,165,226,1114,608,506,1073,588,485,380,371,9,208,15,193,9,7,2,476,195,281,41,20,21,8,8,0,1,0,1,0,0,0,32,12,20,41,20,21,8,8,0,1,0,1,0,0,0,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,165,197
Morigaon,271,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283709,0,0,VILLAGE,Darangi,Rural,226,1004,496,508,143,71,72,45,22,23,0,0,0,555,303,252,449,193,256,494,272,222,357,224,133,88,86,2,84,83,1,5,2,3,180,53,127,137,48,89,12,12,0,107,23,84,5,2,3,13,11,2,122,37,85,10,10,0,100,17,83,2,2,0,10,8,2,15,11,4,2,2,0,7,6,1,3,0,3,3,3,0,510,224,286
Morigaon,272,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283710,0,0,VILLAGE,Japori Gaon,Rural,317,1341,709,632,184,104,80,0,0,0,0,0,0,923,520,403,418,189,229,699,395,304,560,355,205,130,119,11,192,150,42,15,4,11,223,82,141,139,40,99,12,9,3,79,11,68,6,1,5,42,19,23,137,39,98,10,8,2,79,11,68,6,1,5,42,19,23,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,642,314,328
Morigaon,273,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283711,0,0,VILLAGE,Hindu Japari,Rural,136,683,339,344,130,57,73,39,16,23,0,0,0,417,232,185,266,107,159,300,206,94,183,176,7,117,116,1,29,24,5,2,2,0,35,34,1,117,30,87,7,2,5,100,26,74,0,0,0,10,2,8,116,30,86,6,2,4,100,26,74,0,0,0,10,2,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,383,133,250
Morigaon,274,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283712,0,0,VILLAGE,Rupahi Beel,Rural,137,842,427,415,183,91,92,164,78,86,0,0,0,349,188,161,493,239,254,422,231,191,227,201,26,210,194,16,7,6,1,0,0,0,10,1,9,195,30,165,189,27,162,5,3,2,0,0,0,1,0,1,173,19,154,168,16,152,5,3,2,0,0,0,0,0,0,22,11,11,21,11,10,0,0,0,0,0,0,1,0,1,420,196,224
Morigaon,275,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283713,0,0,VILLAGE,1.No. Borpathar,Rural,161,1007,525,482,182,87,95,878,455,423,0,0,0,579,337,242,428,188,240,472,295,177,208,188,20,147,139,8,18,17,1,7,2,5,36,30,6,264,107,157,41,39,2,32,25,7,137,12,125,54,31,23,131,61,70,21,19,2,17,16,1,58,6,52,35,20,15,133,46,87,20,20,0,15,9,6,79,6,73,19,11,8,535,230,305
Morigaon,276,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283714,0,0,VILLAGE,2.No. Borpathar,Rural,17,95,48,47,17,9,8,95,48,47,0,0,0,61,33,28,34,15,19,48,29,19,24,24,0,21,21,0,0,0,0,0,0,0,3,3,0,24,5,19,22,4,18,0,0,0,1,0,1,1,1,0,24,5,19,22,4,18,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,28
Morigaon,277,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283715,0,0,VILLAGE,Raumari,Rural,213,1165,575,590,189,96,93,422,204,218,686,343,343,639,350,289,526,225,301,662,330,332,556,317,239,313,264,49,224,40,184,0,0,0,19,13,6,106,13,93,50,10,40,48,3,45,4,0,4,4,0,4,106,13,93,50,10,40,48,3,45,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,245,258
Morigaon,278,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283716,0,0,VILLAGE,Dighali Ati Pathar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morigaon,279,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283717,0,0,VILLAGE,Salmara Paam,Rural,175,980,488,492,147,73,74,191,94,97,781,392,389,598,338,260,382,150,232,552,271,281,545,267,278,537,263,274,1,0,1,0,0,0,7,4,3,7,4,3,2,0,2,0,0,0,0,0,0,5,4,1,7,4,3,2,0,2,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,217,211
Morigaon,280,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283718,0,0,VILLAGE,Jamadari,Rural,262,1446,722,724,198,96,102,0,0,0,1415,708,707,868,486,382,578,236,342,875,460,415,654,393,261,507,298,209,105,61,44,2,2,0,40,32,8,221,67,154,8,3,5,206,59,147,1,0,1,6,5,1,213,61,152,8,3,5,202,56,146,0,0,0,3,2,1,8,6,2,0,0,0,4,3,1,1,0,1,3,3,0,571,262,309
Morigaon,281,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283719,0,0,VILLAGE,Naljari,Rural,22,121,61,60,17,10,7,77,37,40,0,0,0,75,39,36,46,22,24,37,33,4,37,33,4,27,27,0,7,4,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,28,56
Morigaon,282,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283720,0,0,VILLAGE,Rajabori,Rural,140,792,425,367,122,68,54,670,365,305,14,6,8,402,235,167,390,190,200,537,301,236,353,249,104,248,192,56,10,1,9,40,8,32,55,48,7,184,52,132,59,15,44,26,7,19,90,23,67,9,7,2,183,51,132,59,15,44,26,7,19,89,22,67,9,7,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,255,124,131
Morigaon,283,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283721,0,0,VILLAGE,Niz-Gerua,Rural,268,1350,697,653,161,81,80,23,12,11,427,228,199,983,539,444,367,158,209,721,434,287,412,326,86,164,160,4,18,8,10,26,17,9,204,141,63,309,108,201,19,9,10,146,30,116,28,7,21,116,62,54,304,108,196,18,9,9,144,30,114,26,7,19,116,62,54,5,0,5,1,0,1,2,0,2,2,0,2,0,0,0,629,263,366
Morigaon,284,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283722,0,0,VILLAGE,Geruaaati,Rural,282,1486,754,732,177,86,91,1,1,0,691,353,338,1081,605,476,405,149,256,902,485,417,732,427,305,635,361,274,11,5,6,0,0,0,86,61,25,170,58,112,16,3,13,47,5,42,2,0,2,105,50,55,170,58,112,16,3,13,47,5,42,2,0,2,105,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,269,315
Morigaon,285,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283723,0,0,VILLAGE,Bechamari Dooba,Rural,200,1166,594,572,178,84,94,839,432,407,247,121,126,564,328,236,602,266,336,599,333,266,341,279,62,219,217,2,43,33,10,3,2,1,76,27,49,258,54,204,7,6,1,28,8,20,14,5,9,209,35,174,239,42,197,6,5,1,23,5,18,12,3,9,198,29,169,19,12,7,1,1,0,5,3,2,2,2,0,11,6,5,567,261,306
Morigaon,286,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283724,0,0,VILLAGE,Ooguri Paam,Rural,221,1176,613,563,252,137,115,55,26,29,246,122,124,601,330,271,575,283,292,428,280,148,414,276,138,341,220,121,56,45,11,2,1,1,15,10,5,14,4,10,5,1,4,5,2,3,0,0,0,4,1,3,12,4,8,4,1,3,5,2,3,0,0,0,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,748,333,415
Morigaon,287,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283725,0,0,VILLAGE,Dholang Khaiti,Rural,417,2236,1148,1088,463,254,209,0,0,0,0,0,0,1154,606,548,1082,542,540,604,588,16,550,537,13,223,221,2,258,257,1,5,5,0,64,54,10,54,51,3,4,4,0,42,41,1,0,0,0,8,6,2,54,51,3,4,4,0,42,41,1,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,560,1072
Morigaon,288,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283726,0,0,VILLAGE,Bhuyanbori Paam,Rural,425,2235,1109,1126,522,261,261,0,0,0,0,0,0,935,482,453,1300,627,673,697,535,162,505,485,20,222,220,2,231,228,3,4,1,3,48,36,12,192,50,142,13,12,1,34,27,7,9,8,1,136,3,133,166,25,141,9,8,1,20,14,6,1,0,1,136,3,133,26,25,1,4,4,0,14,13,1,8,8,0,0,0,0,1538,574,964
Morigaon,289,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283727,0,0,VILLAGE,Gorapar,Rural,378,1854,923,931,229,100,129,35,17,18,1674,838,836,990,573,417,864,350,514,1094,560,534,659,420,239,493,357,136,143,50,93,3,3,0,20,10,10,435,140,295,28,13,15,362,114,248,1,1,0,44,12,32,428,137,291,28,13,15,360,114,246,1,1,0,39,9,30,7,3,4,0,0,0,2,0,2,0,0,0,5,3,2,760,363,397
Morigaon,290,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283728,0,0,VILLAGE,Amaraguri,Rural,204,999,527,472,175,92,83,1,0,1,987,520,467,527,310,217,472,217,255,648,351,297,327,316,11,297,289,8,21,20,1,2,0,2,7,7,0,321,35,286,24,5,19,267,20,247,21,4,17,9,6,3,313,31,282,23,4,19,267,20,247,15,1,14,8,6,2,8,4,4,1,1,0,0,0,0,6,3,3,1,0,1,351,176,175
Morigaon,291,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283729,0,0,VILLAGE,Kamarbori,Rural,124,659,319,340,95,37,58,0,0,0,653,318,335,405,218,187,254,101,153,418,205,213,114,110,4,90,87,3,16,16,0,0,0,0,8,7,1,304,95,209,4,2,2,299,92,207,0,0,0,1,1,0,298,94,204,4,2,2,293,91,202,0,0,0,1,1,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,241,114,127
Morigaon,292,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283730,0,0,VILLAGE,Patrabori,Rural,113,638,320,318,114,57,57,4,0,4,79,33,46,334,194,140,304,126,178,205,192,13,154,147,7,78,76,2,25,25,0,3,3,0,48,43,5,51,45,6,0,0,0,35,31,4,1,0,1,15,14,1,51,45,6,0,0,0,35,31,4,1,0,1,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,128,305
Morigaon,293,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283731,0,0,VILLAGE,Gohainbori,Rural,84,403,194,209,39,22,17,1,1,0,59,30,29,280,143,137,123,51,72,176,116,60,144,111,33,108,95,13,3,1,2,9,0,9,24,15,9,32,5,27,0,0,0,1,0,1,24,1,23,7,4,3,32,5,27,0,0,0,1,0,1,24,1,23,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,78,149
Morigaon,294,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283732,0,0,VILLAGE,Salmara Beel,Rural,51,257,137,120,33,16,17,0,0,0,257,137,120,159,95,64,98,42,56,134,70,64,53,49,4,45,44,1,0,0,0,0,0,0,8,5,3,81,21,60,7,2,5,26,1,25,4,0,4,44,18,26,80,21,59,7,2,5,26,1,25,4,0,4,43,18,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,123,67,56
Morigaon,295,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283733,0,0,VILLAGE,Gerua Beel,Rural,73,377,196,181,52,25,27,0,0,0,313,161,152,191,121,70,186,75,111,246,128,118,56,51,5,1,1,0,7,7,0,38,36,2,10,7,3,190,77,113,4,4,0,0,0,0,176,66,110,10,7,3,119,32,87,2,2,0,0,0,0,107,23,84,10,7,3,71,45,26,2,2,0,0,0,0,69,43,26,0,0,0,131,68,63
Morigaon,296,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283734,0,0,VILLAGE,Kanphali Toop,Rural,15,98,49,49,12,7,5,0,0,0,49,25,24,53,30,23,45,19,26,69,34,35,21,20,1,3,3,0,4,4,0,11,11,0,3,2,1,48,14,34,0,0,0,4,1,3,41,11,30,3,2,1,29,3,26,0,0,0,2,0,2,25,2,23,2,1,1,19,11,8,0,0,0,2,1,1,16,9,7,1,1,0,29,15,14
Morigaon,297,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283735,0,0,VILLAGE,Haria Bil,Rural,209,1160,600,560,206,122,84,0,0,0,1149,591,558,523,291,232,637,309,328,635,340,295,357,282,75,253,242,11,7,3,4,86,32,54,11,5,6,278,58,220,32,27,5,185,9,176,31,5,26,30,17,13,264,54,210,26,24,2,184,8,176,24,5,19,30,17,13,14,4,10,6,3,3,1,1,0,7,0,7,0,0,0,525,260,265
Morigaon,298,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2027,283736,0,0,VILLAGE,Kharuherua Beel,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morigaon,299,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283738,0,0,VILLAGE,Tengaguri N.C.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morigaon,300,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283739,0,0,VILLAGE,No.1 Tengaguri,Rural,90,822,426,396,204,102,102,0,0,0,0,0,0,129,63,66,693,363,330,194,184,10,192,182,10,179,174,5,1,1,0,2,2,0,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,242,386
Morigaon,301,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283740,0,0,VILLAGE,No.2 Tengaguri,Rural,70,575,276,299,166,81,85,0,0,0,0,0,0,109,50,59,466,226,240,225,125,100,133,92,41,40,40,0,45,44,1,0,0,0,48,8,40,92,33,59,2,1,1,20,20,0,4,0,4,66,12,54,86,28,58,2,1,1,16,16,0,4,0,4,64,11,53,6,5,1,0,0,0,4,4,0,0,0,0,2,1,1,350,151,199
Morigaon,302,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283741,0,0,VILLAGE,Kaurihagi,Rural,125,874,437,437,234,107,127,0,0,0,0,0,0,177,86,91,697,351,346,370,210,160,350,206,144,112,110,2,96,94,2,0,0,0,142,2,140,20,4,16,0,0,0,4,3,1,1,0,1,15,1,14,20,4,16,0,0,0,4,3,1,1,0,1,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,227,277
Morigaon,303,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283742,0,0,VILLAGE,Kashipuri,Rural,124,701,355,346,220,104,116,0,0,0,0,0,0,290,158,132,411,197,214,302,167,135,132,128,4,95,95,0,31,31,0,0,0,0,6,2,4,170,39,131,25,25,0,5,5,0,0,0,0,140,9,131,170,39,131,25,25,0,5,5,0,0,0,0,140,9,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,188,211
Morigaon,304,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283743,0,0,VILLAGE,Tengaguri Gaon,Rural,265,1906,1005,901,555,292,263,0,0,0,0,0,0,524,273,251,1382,732,650,500,464,36,475,457,18,245,238,7,223,218,5,0,0,0,7,1,6,25,7,18,11,4,7,14,3,11,0,0,0,0,0,0,25,7,18,11,4,7,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,541,865
Morigaon,305,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283744,0,0,VILLAGE,Sialmari Kachari Gaon,Rural,110,589,299,290,148,75,73,0,0,0,0,0,0,58,27,31,531,272,259,228,178,50,157,140,17,84,77,7,62,61,1,0,0,0,11,2,9,71,38,33,9,7,2,28,23,5,1,0,1,33,8,25,65,33,32,9,7,2,27,22,5,0,0,0,29,4,25,6,5,1,0,0,0,1,1,0,1,0,1,4,4,0,361,121,240
Morigaon,306,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283745,0,0,VILLAGE,Kisamguri,Rural,162,911,440,471,266,122,144,0,0,0,0,0,0,204,102,102,707,338,369,433,248,185,209,195,14,195,183,12,8,8,0,1,0,1,5,4,1,224,53,171,12,8,4,45,31,14,11,0,11,156,14,142,87,26,61,8,5,3,19,14,5,4,0,4,56,7,49,137,27,110,4,3,1,26,17,9,7,0,7,100,7,93,478,192,286
Morigaon,307,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283746,0,0,VILLAGE,Sialmari Gaon,Rural,33,200,112,88,53,30,23,0,0,0,0,0,0,67,45,22,133,67,66,99,60,39,56,52,4,50,50,0,2,1,1,0,0,0,4,1,3,43,8,35,2,2,0,3,3,0,5,0,5,33,3,30,43,8,35,2,2,0,3,3,0,5,0,5,33,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,49
